image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/WOMEN/Dresses/id_00000074/03_1_front.jpg,id_00000074,1,131,41,1,149,43,0,121,42,1,158,46,0.0,118.0,94.0,0.0,157.0,92.0,0.0,119.0,174.0,0.0,168.0,178.0,1 2 5 11 13 15 21 23 31 52 55 135 144 152 153 191 214 317 331 348,12
img/WOMEN/Dresses/id_00000074/03_3_back.jpg,id_00000074,0,110,40,1,96,42,0,118,44,0,88,50,1.0,128.0,100.0,0.0,93.0,102.0,0.0,136.0,177.0,0.0,90.0,178.0,1 2 5 11 13 15 21 23 31 52 55 135 144 152 153 191 214 317 331 348,12
img/WOMEN/Dresses/id_00000074/03_7_additional.jpg,id_00000074,0,135,49,0,145,44,0,126,52,0,153,47,1.0,123.0,101.0,0.0,148.0,101.0,1.0,113.0,177.0,0.0,158.0,179.0,1 2 5 11 13 15 21 23 31 52 55 135 144 152 153 191 214 317 331 348,12
img/WOMEN/Rompers_Jumpsuits/id_00000076/01_1_front.jpg,id_00000076,0,93,65,1,132,61,0,87,96,1,145,93,0.0,91.0,138.0,0.0,145.0,139.0,0.0,68.0,206.0,1.0,152.0,208.0,2 5 6 9 13 16 17 39 47 52 73 77 85 136 165 186 188 194 202 213 217 230 311 317 334,17
img/WOMEN/Rompers_Jumpsuits/id_00000077/02_2_side.jpg,id_00000077,0,100,59,1,111,59,0,99,63,1,119,59,0.0,109.0,140.0,1.0,117.0,140.0,0.0,104.0,211.0,1.0,122.0,211.0,2 5 6 9 13 15 16 17 19 21 22 52 57 68 71 81 92 103 139 165 220 246 317,17
img/WOMEN/Tees_Tanks/id_00000079/04_1_front.jpg,id_00000079,1,106,70,1,149,63,1,94,74,1,160,65,0.0,85.0,182.0,0.0,162.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/04_2_side.jpg,id_00000079,0,126,73,0,145,69,0,119,74,0,152,70,1.0,119.0,195.0,1.0,139.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/04_4_full.jpg,id_00000079,1,117,43,1,142,44,0,109,43,0,149,47,0.0,108.0,118.0,0.0,153.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/04_7_additional.jpg,id_00000079,1,105,69,0,155,60,1,97,74,0,163,61,1.0,84.0,186.0,1.0,165.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/05_1_front.jpg,id_00000079,0,124,55,0,163,64,0,115,56,0,175,68,1.0,106.0,174.0,1.0,176.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/05_4_full.jpg,id_00000079,1,121,40,0,148,46,1,115,42,0,154,49,1.0,109.0,116.0,0.0,155.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/08_2_side.jpg,id_00000079,1,113,70,0,118,70,1,111,74,0,121,74,1.0,112.0,219.0,1.0,109.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/08_4_full.jpg,id_00000079,1,111,49,0,132,53,0,102,49,0,138,56,1.0,95.0,115.0,0.0,132.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/09_2_side.jpg,id_00000079,0,118,67,1,127,66,0,113,70,1,131,68,1.0,129.0,168.0,1.0,125.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Dresses/id_00000083/02_1_front.jpg,id_00000083,1,115,67,0,157,65,0,91,87,0,183,84,0.0,103.0,146.0,1.0,155.0,145.0,0.0,80.0,227.0,0.0,174.0,217.0,2 4 6 9 10 11 13 15 17 19 20 33 66 92 148 202 310 317,12
img/MEN/Jackets_Vests/id_00000084/04_1_front.jpg,id_00000084,0,109,68,1,153,68,0,77,184,0,185,189,0.0,91.0,227.0,0.0,173.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/MEN/Jackets_Vests/id_00000084/05_2_side.jpg,id_00000084,1,116,55,1,121,59,0,125,224,1,156,209,0.0,109.0,221.0,1.0,158.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/MEN/Jackets_Vests/id_00000084/05_3_back.jpg,id_00000084,0,132,31,0,107,30,0,169,198,0,67,201,0.0,158.0,203.0,0.0,73.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/MEN/Jackets_Vests/id_00000084/05_7_additional.jpg,id_00000084,0,115,60,0,151,60,0,75,215,0,177,218,1.0,87.0,211.0,1.0,169.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/MEN/Jackets_Vests/id_00000084/07_1_front.jpg,id_00000084,0,113,60,0,147,61,0,74,198,0,178,199,0.0,89.0,198.0,0.0,165.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/MEN/Jackets_Vests/id_00000084/07_2_side.jpg,id_00000084,1,126,60,1,132,58,1,113,205,0,117,206,1.0,128.0,204.0,1.0,130.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/MEN/Jackets_Vests/id_00000084/07_7_additional.jpg,id_00000084,0,128,43,0,146,43,0,102,121,0,162,121,1.0,109.0,123.0,1.0,155.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/MEN/Jackets_Vests/id_00000084/08_2_side.jpg,id_00000084,1,155,70,1,161,67,1,154,232,0,161,238,1.0,158.0,227.0,1.0,163.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/WOMEN/Dresses/id_00000087/02_1_front.jpg,id_00000087,0,96,46,0,131,46,0,87,48,0,141,47,0.0,85.0,111.0,0.0,132.0,115.0,0.0,59.0,204.0,0.0,150.0,214.0,0 1 2 11 13 17 21 52 62 67 102 185 198 317,12
img/WOMEN/Dresses/id_00000087/02_3_back.jpg,id_00000087,0,157,47,0,141,45,1,165,52,0,133,48,0.0,161.0,111.0,0.0,120.0,110.0,0.0,173.0,209.0,0.0,110.0,188.0,0 1 2 11 13 17 21 52 62 67 102 185 198 317,12
img/WOMEN/Dresses/id_00000088/02_1_front.jpg,id_00000088,0,111,64,1,152,63,0,102,91,1,157,92,1.0,94.0,161.0,1.0,161.0,160.0,0.0,83.0,241.0,0.0,172.0,235.0,0 1 3 6 7 11 13 14 20 23 36 41 48 52 55 72 132 135 136 140 146 198 207 256 317 327 340,12
img/WOMEN/Dresses/id_00000088/02_3_back.jpg,id_00000088,0,114,57,0,92,61,1,142,90,1,94,97,1.0,162.0,152.0,0.0,107.0,154.0,0.0,162.0,238.0,1.0,135.0,239.0,0 1 3 6 7 11 13 14 20 23 36 41 48 52 55 72 132 135 136 140 146 198 207 256 317 327 340,12
img/WOMEN/Dresses/id_00000092/01_1_front.jpg,id_00000092,0,119,50,0,142,52,0,103,123,0,157,126,0.0,113.0,95.0,0.0,145.0,94.0,0.0,107.0,157.0,0.0,146.0,161.0,3 5 6 7 11 13 14 15 34 51 52 131 132 317,12
img/WOMEN/Blouses_Shirts/id_00000093/01_1_front.jpg,id_00000093,0,94,85,1,153,76,0,81,196,0,181,184,0.0,86.0,218.0,0.0,167.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 13 14 22 26 27 31 39 41 62 68 71 75 92 121 139 143 147 198 217 234 311 317,9
img/WOMEN/Blouses_Shirts/id_00000093/01_2_side.jpg,id_00000093,0,123,69,1,127,69,0,139,193,1,130,194,0.0,132.0,222.0,1.0,124.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 13 14 22 26 27 31 39 41 62 68 71 75 92 121 139 143 147 198 217 234 311 317,9
img/MEN/Jackets_Vests/id_00000094/01_2_side.jpg,id_00000094,1,136,66,1,140,61,1,127,210,0,138,216,1.0,108.0,181.0,1.0,140.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/01_2_side.jpg,id_00000094,1,136,66,1,140,61,1,127,210,0,138,216,1.0,108.0,181.0,1.0,140.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/02_2_side.jpg,id_00000094,0,114,57,0,144,59,0,74,195,0,180,198,0.0,91.0,196.0,0.0,163.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/02_2_side.jpg,id_00000094,0,114,57,0,144,59,0,74,195,0,180,198,0.0,91.0,196.0,0.0,163.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/02_3_back.jpg,id_00000094,0,145,41,0,119,41,0,188,221,0,73,223,0.0,179.0,222.0,0.0,87.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/02_3_back.jpg,id_00000094,0,145,41,0,119,41,0,188,221,0,73,223,0.0,179.0,222.0,0.0,87.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/04_2_side.jpg,id_00000094,1,147,56,1,154,53,1,100,189,0,146,234,1.0,137.0,223.0,1.0,144.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/04_2_side.jpg,id_00000094,1,147,56,1,154,53,1,100,189,0,146,234,1.0,137.0,223.0,1.0,144.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/04_3_back.jpg,id_00000094,0,157,40,0,131,39,0,188,204,0,84,204,0.0,181.0,208.0,0.0,97.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/04_3_back.jpg,id_00000094,0,157,40,0,131,39,0,188,204,0,84,204,0.0,181.0,208.0,0.0,97.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/04_7_additional.jpg,id_00000094,0,108,40,0,129,40,0,92,124,0,155,126,0.0,99.0,128.0,0.0,148.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/04_7_additional.jpg,id_00000094,0,108,40,0,129,40,0,92,124,0,155,126,0.0,99.0,128.0,0.0,148.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/WOMEN/Dresses/id_00000096/02_1_front.jpg,id_00000096,1,99,66,1,135,68,1,87,70,0,146,73,0.0,83.0,160.0,0.0,149.0,158.0,0.0,88.0,238.0,0.0,157.0,234.0,0 1 2 11 12 13 16 21 23 52 55 84 102 123 129 140 145 198 276 317,12
img/WOMEN/Dresses/id_00000096/02_4_full.jpg,id_00000096,1,118,49,0,136,48,1,110,52,0,145,51,0.0,109.0,106.0,0.0,148.0,106.0,0.0,104.0,148.0,0.0,147.0,147.0,0 1 2 11 12 13 16 21 23 52 55 84 102 123 129 140 145 198 276 317,12
img/WOMEN/Sweaters/id_00000098/02_3_back.jpg,id_00000098,0,108,41,0,117,43,1,140,118,0,146,118,0.0,100.0,125.0,0.0,140.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 16 19 51 59 81 90 97 109 114 167 181 198 208 278 306 335,20
img/WOMEN/Sweaters/id_00000098/02_4_full.jpg,id_00000098,1,110,50,1,131,47,0,91,117,0,156,113,0.0,94.0,159.0,0.0,150.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 16 19 51 59 81 90 97 109 114 167 181 198 208 278 306 335,20
img/WOMEN/Tees_Tanks/id_00000099/05_2_side.jpg,id_00000099,1,98,82,0,150,78,1,83,134,0,176,121,1.0,81.0,234.0,1.0,150.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 14 18 28 37 42 62 70 79 86 119 130 159 182 198 217 301,22
img/WOMEN/Tees_Tanks/id_00000099/05_7_additional.jpg,id_00000099,1,110,48,0,132,43,1,99,65,1,150,58,1.0,106.0,100.0,1.0,145.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 14 18 28 37 42 62 70 79 86 119 130 159 182 198 217 301,22
img/WOMEN/Tees_Tanks/id_00000099/06_1_front.jpg,id_00000099,1,107,66,1,142,67,0,73,84,0,176,90,1.0,84.0,158.0,1.0,160.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 14 18 28 37 42 62 70 79 86 119 130 159 182 198 217 301,22
img/WOMEN/Tees_Tanks/id_00000099/06_2_side.jpg,id_00000099,1,113,87,0,150,85,1,98,111,0,179,121,1.0,87.0,206.0,1.0,142.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 14 18 28 37 42 62 70 79 86 119 130 159 182 198 217 301,22
img/WOMEN/Tees_Tanks/id_00000099/06_3_back.jpg,id_00000099,0,161,55,0,94,54,0,186,94,0,63,95,0.0,164.0,171.0,0.0,81.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 14 18 28 37 42 62 70 79 86 119 130 159 182 198 217 301,22
img/WOMEN/Tees_Tanks/id_00000099/06_7_additional.jpg,id_00000099,1,125,51,0,139,48,1,117,69,0,149,66,1.0,122.0,106.0,0.0,135.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 14 18 28 37 42 62 70 79 86 119 130 159 182 198 217 301,22
img/MEN/Tees_Tanks/id_00000100/01_1_front.jpg,id_00000100,0,127,67,0,169,69,0,81,130,0,210,127,1.0,96.0,242.0,1.0,197.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 9 18 24 26 52 321,8
img/MEN/Tees_Tanks/id_00000100/01_4_full.jpg,id_00000100,0,122,47,0,141,47,0,99,77,0,163,77,0.0,105.0,133.0,0.0,154.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 9 18 24 26 52 321,8
img/WOMEN/Tees_Tanks/id_00000102/03_2_side.jpg,id_00000102,1,129,73,0,131,73,1,127,75,0,135,74,1.0,130.0,179.0,0.0,124.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 6 8 13 15 21 25 35 50 52 61 82 93 111 198 301 317 334,22
img/WOMEN/Tees_Tanks/id_00000102/03_4_full.jpg,id_00000102,1,125,46,0,143,49,0,117,49,0,151,53,0.0,108.0,108.0,0.0,151.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 6 8 13 15 21 25 35 50 52 61 82 93 111 198 301 317 334,22
img/WOMEN/Tees_Tanks/id_00000102/03_7_additional.jpg,id_00000102,1,55,27,0,116,29,2,0,0,0,148,41,2.0,0.0,0.0,0.0,146.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 6 8 13 15 21 25 35 50 52 61 82 93 111 198 301 317 334,22
img/WOMEN/Tees_Tanks/id_00000102/04_1_front.jpg,id_00000102,1,112,70,0,142,71,0,100,77,0,159,74,0.0,89.0,170.0,0.0,164.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 6 8 13 15 21 25 35 50 52 61 82 93 111 198 301 317 334,22
img/WOMEN/Shorts/id_00000103/01_2_side.jpg,id_00000103,1,132,10,0,146,7,1,130,70,0,150,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/01_7_additional.jpg,id_00000103,0,98,3,0,162,3,0,95,69,1,168,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/02_1_front.jpg,id_00000103,1,89,167,0,155,160,0,83,228,0,176,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/02_3_back.jpg,id_00000103,0,165,9,0,107,12,0,176,68,0,98,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/03_1_front.jpg,id_00000103,1,103,103,0,139,106,0,92,134,1,143,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/03_2_side.jpg,id_00000103,1,105,21,0,129,12,1,105,75,0,139,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/03_7_additional.jpg,id_00000103,0,94,13,0,152,14,0,90,75,1,159,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/04_1_front.jpg,id_00000103,1,108,106,1,145,99,1,109,142,0,153,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/04_2_side.jpg,id_00000103,1,110,13,0,123,9,1,122,76,0,134,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/05_1_front.jpg,id_00000103,0,123,104,0,159,103,1,120,140,0,171,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Pants/id_00000105/02_1_front.jpg,id_00000105,0,110,95,0,144,94,0,106,222,0,156,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 9 10 11 13 17 23 33 35 55 86 104 132 140 148 154 162 175 198 202 248 256 317 323,16
img/WOMEN/Pants/id_00000105/02_3_back.jpg,id_00000105,0,155,10,0,103,10,0,152,221,0,113,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 9 10 11 13 17 23 33 35 55 86 104 132 140 148 154 162 175 198 202 248 256 317 323,16
img/WOMEN/Dresses/id_00000106/03_2_side.jpg,id_00000106,1,117,47,0,137,46,1,109,54,0,144,52,1.0,104.0,122.0,0.0,126.0,128.0,1.0,91.0,220.0,0.0,118.0,237.0,1 2 5 9 11 13 17 19 21 29 31 46 71 91 92 162 200 238 317,12
img/WOMEN/Dresses/id_00000106/03_3_back.jpg,id_00000106,1,134,65,0,172,58,1,121,73,0,187,62,0.0,131.0,139.0,0.0,188.0,139.0,0.0,113.0,232.0,0.0,202.0,230.0,1 2 5 9 11 13 17 19 21 29 31 46 71 91 92 162 200 238 317,12
img/WOMEN/Blouses_Shirts/id_00000108/03_1_front.jpg,id_00000108,1,116,72,1,157,71,0,91,78,0,184,69,0.0,93.0,185.0,0.0,163.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 7 8 11 13 15 19 20 21 23 25 31 32 37 50 51 52 55 59 62 140 153 155 198 229 258 270 311 317,9
img/WOMEN/Blouses_Shirts/id_00000108/03_2_side.jpg,id_00000108,1,142,70,0,145,71,1,141,74,0,149,75,1.0,128.0,185.0,0.0,133.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 7 8 11 13 15 19 20 21 23 25 31 32 37 50 51 52 55 59 62 140 153 155 198 229 258 270 311 317,9
img/WOMEN/Blouses_Shirts/id_00000108/03_7_additional.jpg,id_00000108,1,127,51,1,145,51,0,110,56,0,162,54,0.0,112.0,112.0,0.0,156.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 7 8 11 13 15 19 20 21 23 25 31 32 37 50 51 52 55 59 62 140 153 155 198 229 258 270 311 317,9
img/WOMEN/Blouses_Shirts/id_00000108/04_2_side.jpg,id_00000108,1,158,28,0,159,33,1,153,33,0,160,39,1.0,135.0,173.0,1.0,139.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 7 8 11 13 15 19 20 21 23 25 31 32 37 50 51 52 55 59 62 140 153 155 198 229 258 270 311 317,9
img/WOMEN/Tees_Tanks/id_00000113/01_1_front.jpg,id_00000113,1,108,66,0,147,63,0,85,120,0,173,113,0.0,91.0,212.0,0.0,172.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 14 18 29 33 52 66 67 134 143 198 314 317,22
img/WOMEN/Tees_Tanks/id_00000113/01_1_front.jpg,id_00000113,1,108,66,0,147,63,0,85,120,0,173,113,0.0,91.0,212.0,0.0,172.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 14 18 29 33 52 66 67 134 143 198 314 317,22
img/WOMEN/Tees_Tanks/id_00000113/01_2_side.jpg,id_00000113,1,120,70,0,128,67,1,114,126,0,121,125,1.0,123.0,230.0,0.0,130.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 14 18 29 33 52 66 67 134 143 198 314 317,22
img/WOMEN/Tees_Tanks/id_00000113/01_2_side.jpg,id_00000113,1,120,70,0,128,67,1,114,126,0,121,125,1.0,123.0,230.0,0.0,130.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 14 18 29 33 52 66 67 134 143 198 314 317,22
img/WOMEN/Cardigans/id_00000119/02_2_side.jpg,id_00000119,1,177,59,0,162,59,1,177,61,0,154,62,1.0,146.0,183.0,0.0,142.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 11 14 19 26 47 56 81 143 249 252 278 284 286 287 294 311 352 356,10
img/WOMEN/Cardigans/id_00000119/02_2_side.jpg,id_00000119,1,177,59,0,162,59,1,177,61,0,154,62,1.0,146.0,183.0,0.0,142.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 11 14 19 26 47 56 81 143 249 252 278 284 286 287 294 311 352 356,10
img/WOMEN/Cardigans/id_00000119/02_3_back.jpg,id_00000119,0,161,63,0,130,61,0,178,71,0,108,69,0.0,177.0,194.0,0.0,97.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 11 14 19 26 47 56 81 143 249 252 278 284 286 287 294 311 352 356,10
img/WOMEN/Cardigans/id_00000119/02_3_back.jpg,id_00000119,0,161,63,0,130,61,0,178,71,0,108,69,0.0,177.0,194.0,0.0,97.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 11 14 19 26 47 56 81 143 249 252 278 284 286 287 294 311 352 356,10
img/WOMEN/Cardigans/id_00000119/02_7_additional.jpg,id_00000119,2,0,0,2,0,0,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 11 14 19 26 47 56 81 143 249 252 278 284 286 287 294 311 352 356,10
img/WOMEN/Cardigans/id_00000119/02_7_additional.jpg,id_00000119,2,0,0,2,0,0,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 11 14 19 26 47 56 81 143 249 252 278 284 286 287 294 311 352 356,10
img/WOMEN/Cardigans/id_00000119/03_1_front.jpg,id_00000119,1,96,62,0,135,59,1,78,65,0,157,60,0.0,78.0,181.0,0.0,162.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 11 14 19 26 47 56 81 143 249 252 278 284 286 287 294 311 352 356,10
img/WOMEN/Cardigans/id_00000119/03_1_front.jpg,id_00000119,1,96,62,0,135,59,1,78,65,0,157,60,0.0,78.0,181.0,0.0,162.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 11 14 19 26 47 56 81 143 249 252 278 284 286 287 294 311 352 356,10
img/WOMEN/Cardigans/id_00000119/03_2_side.jpg,id_00000119,1,134,65,0,166,65,1,122,69,0,178,73,0.0,108.0,183.0,0.0,175.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 11 14 19 26 47 56 81 143 249 252 278 284 286 287 294 311 352 356,10
