image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/WOMEN/Pants/id_00000065/02_7_additional.jpg,id_00000065,1,148,105,0,114,107,0,159,189,0,111,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 10 11 13 14 25 33 43 49 55 66 68 86 92 114 118 119 133 147 148 170 173 180 200 225 251 255 317,16
img/WOMEN/Blouses_Shirts/id_00000065/02_2_side.jpg,id_00000065,1,140,46,0,151,41,1,127,71,0,163,71,0.0,111.0,186.0,0.0,153.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 10 11 13 14 25 33 43 49 55 66 68 86 92 114 118 119 133 147 148 170 173 180 200 225 251 255 317,9
img/WOMEN/Blouses_Shirts/id_00000065/02_2_side.jpg,id_00000065,1,140,46,0,151,41,1,127,71,0,163,71,0.0,111.0,186.0,0.0,153.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 10 11 13 14 25 33 43 49 55 66 68 86 92 114 118 119 133 147 148 170 173 180 200 225 251 255 317,9
img/WOMEN/Blouses_Shirts/id_00000065/02_7_additional.jpg,id_00000065,0,130,39,1,116,39,0,148,69,1,106,76,0.0,157.0,191.0,0.0,110.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 10 11 13 14 25 33 43 49 55 66 68 86 92 114 118 119 133 147 148 170 173 180 200 225 251 255 317,9
img/WOMEN/Blouses_Shirts/id_00000065/02_7_additional.jpg,id_00000065,0,130,39,1,116,39,0,148,69,1,106,76,0.0,157.0,191.0,0.0,110.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 10 11 13 14 25 33 43 49 55 66 68 86 92 114 118 119 133 147 148 170 173 180 200 225 251 255 317,9
img/WOMEN/Blouses_Shirts/id_00000072/01_2_side.jpg,id_00000072,0,124,63,1,107,65,0,145,120,1,93,129,1.0,147.0,166.0,1.0,108.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 12 13 24 42 50 52 62 105 106 154 199 301 312 317,9
img/WOMEN/Blouses_Shirts/id_00000072/01_7_additional.jpg,id_00000072,0,109,46,0,129,46,0,91,80,0,146,78,0.0,94.0,99.0,0.0,140.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 12 13 24 42 50 52 62 105 106 154 199 301 312 317,9
img/WOMEN/Dresses/id_00000073/02_1_front.jpg,id_00000073,1,127,62,0,136,62,1,121,66,0,144,66,0.0,123.0,98.0,0.0,149.0,98.0,0.0,110.0,155.0,0.0,154.0,156.0,0 2 5 6 9 11 13 14 16 17 39 51 62 68 99 139 143 198 202 238 272 287 288 289 317 333,12
img/WOMEN/Dresses/id_00000073/02_7_additional.jpg,id_00000073,0,174,96,0,164,93,0,178,97,0,153,91,1.0,166.0,138.0,1.0,135.0,134.0,1.0,165.0,236.0,0.0,118.0,231.0,0 2 5 6 9 11 13 14 16 17 39 51 62 68 99 139 143 198 202 238 272 287 288 289 317 333,12
img/WOMEN/Dresses/id_00000074/04_1_front.jpg,id_00000074,0,135,44,1,139,46,0,133,49,1,144,49,1.0,145.0,117.0,1.0,159.0,116.0,0.0,175.0,235.0,1.0,146.0,240.0,1 2 5 11 13 15 21 23 31 52 55 135 144 152 153 191 214 317 331 348,12
img/WOMEN/Dresses/id_00000074/04_3_back.jpg,id_00000074,0,140,35,0,121,39,0,150,38,0,112,44,0.0,154.0,97.0,0.0,116.0,99.0,0.0,162.0,178.0,0.0,113.0,179.0,1 2 5 11 13 15 21 23 31 52 55 135 144 152 153 191 214 317 331 348,12
img/WOMEN/Dresses/id_00000074/04_7_additional.jpg,id_00000074,0,135,43,1,151,44,0,126,44,1,159,45,0.0,125.0,102.0,0.0,165.0,99.0,0.0,126.0,182.0,0.0,180.0,182.0,1 2 5 11 13 15 21 23 31 52 55 135 144 152 153 191 214 317 331 348,12
img/WOMEN/Rompers_Jumpsuits/id_00000076/01_2_side.jpg,id_00000076,0,167,58,1,164,56,1,178,82,1,161,81,1.0,182.0,131.0,1.0,164.0,136.0,0.0,180.0,203.0,1.0,163.0,206.0,2 5 6 9 13 16 17 39 47 52 73 77 85 136 165 186 188 194 202 213 217 230 311 317 334,17
img/WOMEN/Rompers_Jumpsuits/id_00000076/01_7_additional.jpg,id_00000076,0,130,44,1,110,45,1,153,95,1,97,100,0.0,159.0,137.0,0.0,101.0,140.0,0.0,166.0,203.0,0.0,87.0,204.0,2 5 6 9 13 16 17 39 47 52 73 77 85 136 165 186 188 194 202 213 217 230 311 317 334,17
img/WOMEN/Rompers_Jumpsuits/id_00000077/02_1_front.jpg,id_00000077,0,131,44,1,156,46,0,126,44,1,161,48,1.0,123.0,98.0,0.0,164.0,97.0,0.0,117.0,142.0,0.0,174.0,136.0,2 5 6 9 13 15 16 17 19 21 22 52 57 68 71 81 92 103 139 165 220 246 317,17
img/WOMEN/Rompers_Jumpsuits/id_00000077/02_7_additional.jpg,id_00000077,0,121,49,0,93,48,0,126,54,0,85,53,1.0,145.0,139.0,0.0,88.0,143.0,0.0,148.0,212.0,0.0,77.0,208.0,2 5 6 9 13 15 16 17 19 21 22 52 57 68 71 81 92 103 139 165 220 246 317,17
img/WOMEN/Tees_Tanks/id_00000079/04_3_back.jpg,id_00000079,0,157,74,0,110,64,0,169,77,0,101,65,1.0,161.0,194.0,1.0,92.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/05_2_side.jpg,id_00000079,1,134,63,0,154,62,1,125,64,0,159,65,1.0,137.0,177.0,1.0,141.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/05_3_back.jpg,id_00000079,0,162,61,0,120,59,0,174,65,0,109,62,1.0,173.0,174.0,1.0,100.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/08_1_front.jpg,id_00000079,1,70,78,0,126,76,1,55,81,0,141,81,1.0,47.0,255.0,1.0,153.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/08_3_back.jpg,id_00000079,1,148,70,0,105,63,0,158,75,0,94,64,1.0,152.0,186.0,1.0,81.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/09_1_front.jpg,id_00000079,0,116,54,1,153,63,0,107,53,1,162,67,1.0,91.0,172.0,1.0,160.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/09_3_back.jpg,id_00000079,1,151,65,0,133,60,1,155,68,0,124,61,1.0,156.0,162.0,1.0,106.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/09_4_full.jpg,id_00000079,0,121,50,0,141,44,0,115,53,1,149,44,1.0,112.0,115.0,1.0,154.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Tees_Tanks/id_00000079/09_7_additional.jpg,id_00000079,1,109,67,1,150,69,0,99,68,1,159,70,0.0,87.0,169.0,0.0,149.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1 4 7 15 41 48 52 92 135 156 298 317,22
img/WOMEN/Dresses/id_00000083/02_2_side.jpg,id_00000083,1,124,66,0,146,62,1,112,83,0,164,81,1.0,108.0,143.0,0.0,128.0,142.0,1.0,99.0,228.0,0.0,139.0,223.0,2 4 6 9 10 11 13 15 17 19 20 33 66 92 148 202 310 317,12
img/WOMEN/Dresses/id_00000083/02_3_back.jpg,id_00000083,1,161,64,0,133,55,1,167,90,0,110,75,0.0,150.0,139.0,1.0,111.0,139.0,0.0,167.0,223.0,0.0,92.0,222.0,2 4 6 9 10 11 13 15 17 19 20 33 66 92 148 202 310 317,12
img/MEN/Jackets_Vests/id_00000084/04_2_side.jpg,id_00000084,1,133,67,1,140,65,1,101,223,0,108,226,1.0,124.0,223.0,0.0,128.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/MEN/Jackets_Vests/id_00000084/04_4_full.jpg,id_00000084,0,119,44,0,144,45,0,94,130,0,164,134,0.0,103.0,133.0,0.0,152.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/MEN/Jackets_Vests/id_00000084/04_7_additional.jpg,id_00000084,0,131,53,0,106,53,0,180,223,1,89,206,0.0,167.0,216.0,0.0,87.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/MEN/Jackets_Vests/id_00000084/05_1_front.jpg,id_00000084,1,118,43,1,129,42,0,95,124,0,152,132,1.0,99.0,121.0,0.0,145.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/MEN/Jackets_Vests/id_00000084/07_3_back.jpg,id_00000084,0,143,59,0,117,60,0,181,219,0,81,215,0.0,173.0,220.0,0.0,88.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/MEN/Jackets_Vests/id_00000084/08_1_front.jpg,id_00000084,0,117,59,0,152,61,0,76,212,0,189,215,0.0,91.0,208.0,0.0,171.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/MEN/Jackets_Vests/id_00000084/08_3_back.jpg,id_00000084,0,140,61,0,115,62,0,171,217,0,72,212,0.0,163.0,215.0,0.0,84.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/MEN/Jackets_Vests/id_00000084/08_4_full.jpg,id_00000084,0,109,47,0,128,47,0,85,131,0,149,132,0.0,93.0,130.0,0.0,139.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/MEN/Jackets_Vests/id_00000084/08_7_additional.jpg,id_00000084,0,97,29,0,153,31,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 5 12 13 16 19 22 24 38 57 80 89 92 95 103 105 197 198 210 301 317 336,1
img/WOMEN/Dresses/id_00000087/02_2_side.jpg,id_00000087,0,125,50,0,140,48,1,122,51,0,145,49,1.0,126.0,113.0,1.0,141.0,115.0,1.0,107.0,194.0,0.0,162.0,210.0,0 1 2 11 13 17 21 52 62 67 102 185 198 317,12
img/WOMEN/Dresses/id_00000087/02_4_full.jpg,id_00000087,0,123,37,0,144,32,0,115,40,0,152,31,1.0,119.0,81.0,0.0,160.0,83.0,0.0,104.0,147.0,0.0,163.0,145.0,0 1 2 11 13 17 21 52 62 67 102 185 198 317,12
img/WOMEN/Dresses/id_00000088/02_2_side.jpg,id_00000088,0,112,57,1,91,65,1,134,84,1,94,99,1.0,147.0,142.0,1.0,105.0,149.0,0.0,156.0,237.0,1.0,129.0,239.0,0 1 3 6 7 11 13 14 20 23 36 41 48 52 55 72 132 135 136 140 146 198 207 256 317 327 340,12
img/WOMEN/Dresses/id_00000088/02_4_full.jpg,id_00000088,0,115,44,1,141,39,0,119,62,1,149,57,0.0,117.0,98.0,1.0,156.0,99.0,0.0,85.0,134.0,0.0,167.0,145.0,0 1 3 6 7 11 13 14 20 23 36 41 48 52 55 72 132 135 136 140 146 198 207 256 317 327 340,12
img/WOMEN/Dresses/id_00000088/02_6_flat.jpg,id_00000088,0,105,16,0,152,13,0,97,60,0,162,58,0.0,89.0,143.0,0.0,170.0,144.0,0.0,65.0,236.0,0.0,192.0,231.0,0 1 3 6 7 11 13 14 20 23 36 41 48 52 55 72 132 135 136 140 146 198 207 256 317 327 340,12
img/WOMEN/Dresses/id_00000092/01_3_back.jpg,id_00000092,0,136,45,0,112,46,0,153,123,0,97,127,0.0,141.0,97.0,0.0,107.0,97.0,0.0,148.0,164.0,0.0,109.0,168.0,3 5 6 7 11 13 14 15 34 51 52 131 132 317,12
img/WOMEN/Dresses/id_00000092/01_7_additional.jpg,id_00000092,0,125,40,1,131,41,0,139,120,1,123,121,0.0,128.0,105.0,1.0,133.0,105.0,0.0,141.0,156.0,1.0,120.0,162.0,3 5 6 7 11 13 14 15 34 51 52 131 132 317,12
img/WOMEN/Blouses_Shirts/id_00000093/01_4_full.jpg,id_00000093,0,95,52,1,132,48,0,87,116,0,141,111,1.0,94.0,132.0,1.0,140.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 13 14 22 26 27 31 39 41 62 68 71 75 92 121 139 143 147 198 217 234 311 317,9
img/WOMEN/Blouses_Shirts/id_00000093/01_7_additional.jpg,id_00000093,0,134,64,0,95,74,0,157,193,1,90,199,0.0,150.0,214.0,1.0,83.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 13 14 22 26 27 31 39 41 62 68 71 75 92 121 139 143 147 198 217 234 311 317,9
img/MEN/Jackets_Vests/id_00000094/01_1_front.jpg,id_00000094,0,111,66,0,151,67,2,0,0,1,185,216,1.0,81.0,210.0,1.0,179.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/01_1_front.jpg,id_00000094,0,111,66,0,151,67,2,0,0,1,185,216,1.0,81.0,210.0,1.0,179.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/01_3_back.jpg,id_00000094,0,150,43,0,122,44,0,191,211,0,82,212,0.0,179.0,211.0,0.0,93.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/01_3_back.jpg,id_00000094,0,150,43,0,122,44,0,191,211,0,82,212,0.0,179.0,211.0,0.0,93.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/01_4_full.jpg,id_00000094,0,122,39,0,140,39,0,103,115,0,161,126,1.0,107.0,113.0,0.0,153.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/01_4_full.jpg,id_00000094,0,122,39,0,140,39,0,103,115,0,161,126,1.0,107.0,113.0,0.0,153.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/01_7_additional.jpg,id_00000094,2,0,0,2,0,0,0,47,204,2,0,0,0.0,77.0,197.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/01_7_additional.jpg,id_00000094,2,0,0,2,0,0,0,47,204,2,0,0,0.0,77.0,197.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/02_7_additional.jpg,id_00000094,0,119,41,0,139,42,0,112,122,0,137,117,0.0,101.0,128.0,0.0,154.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/02_7_additional.jpg,id_00000094,0,119,41,0,139,42,0,112,122,0,137,117,0.0,101.0,128.0,0.0,154.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/04_1_front.jpg,id_00000094,0,116,61,0,150,63,0,70,208,0,181,211,0.0,88.0,209.0,0.0,166.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Jackets_Vests/id_00000094/04_1_front.jpg,id_00000094,0,116,61,0,150,63,0,70,208,0,181,211,0.0,88.0,209.0,0.0,166.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,1
img/MEN/Suiting/id_00000094/02_1_front.jpg,id_00000094,1,117,41,0,133,41,1,91,201,0,142,227,1.0,93.0,203.0,1.0,136.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,5
img/MEN/Suiting/id_00000094/02_1_front.jpg,id_00000094,1,117,41,0,133,41,1,91,201,0,142,227,1.0,93.0,203.0,1.0,136.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 10 12 13 15 20 22 33 73 80 92 99 135 175 198 204 209 253 317,5
img/WOMEN/Dresses/id_00000096/02_3_back.jpg,id_00000096,0,158,64,0,137,63,1,171,80,0,129,70,0.0,158.0,143.0,0.0,109.0,144.0,0.0,165.0,231.0,0.0,106.0,233.0,0 1 2 11 12 13 16 21 23 52 55 84 102 123 129 140 145 198 276 317,12
img/WOMEN/Dresses/id_00000096/02_7_additional.jpg,id_00000096,1,129,72,0,174,80,1,116,72,0,192,88,1.0,121.0,216.0,0.0,160.0,221.0,2.0,0.0,0.0,2.0,0.0,0.0,0 1 2 11 12 13 16 21 23 52 55 84 102 123 129 140 145 198 276 317,12
img/WOMEN/Sweaters/id_00000098/02_1_front.jpg,id_00000098,1,114,60,1,142,61,0,83,165,0,178,157,0.0,90.0,180.0,1.0,164.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 16 19 51 59 81 90 97 109 114 167 181 198 208 278 306 335,20
img/WOMEN/Sweaters/id_00000098/02_2_side.jpg,id_00000098,1,118,49,1,129,45,0,127,101,1,132,110,0.0,106.0,161.0,0.0,116.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 16 19 51 59 81 90 97 109 114 167 181 198 208 278 306 335,20
img/WOMEN/Sweaters/id_00000098/02_7_additional.jpg,id_00000098,0,71,10,0,103,11,2,0,0,0,194,208,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 16 19 51 59 81 90 97 109 114 167 181 198 208 278 306 335,20
img/WOMEN/Tees_Tanks/id_00000099/05_1_front.jpg,id_00000099,1,95,73,0,150,81,0,65,106,0,184,123,1.0,76.0,191.0,0.0,136.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 14 18 28 37 42 62 70 79 86 119 130 159 182 198 217 301,22
img/WOMEN/Tees_Tanks/id_00000099/05_3_back.jpg,id_00000099,0,148,63,0,97,62,0,183,96,0,62,98,0.0,162.0,162.0,0.0,93.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 14 18 28 37 42 62 70 79 86 119 130 159 182 198 217 301,22
img/WOMEN/Tees_Tanks/id_00000099/07_1_front.jpg,id_00000099,1,141,59,1,135,58,1,139,93,0,130,90,1.0,126.0,168.0,0.0,133.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 14 18 28 37 42 62 70 79 86 119 130 159 182 198 217 301,22
img/WOMEN/Tees_Tanks/id_00000099/07_2_side.jpg,id_00000099,1,102,76,0,152,72,0,73,105,0,181,101,0.0,93.0,171.0,0.0,155.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 14 18 28 37 42 62 70 79 86 119 130 159 182 198 217 301,22
img/WOMEN/Tees_Tanks/id_00000099/07_3_back.jpg,id_00000099,0,157,82,0,96,77,0,186,114,0,67,110,0.0,160.0,182.0,0.0,90.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 14 18 28 37 42 62 70 79 86 119 130 159 182 198 217 301,22
img/WOMEN/Tees_Tanks/id_00000099/07_7_additional.jpg,id_00000099,1,134,49,0,153,47,1,122,69,0,158,70,1.0,129.0,106.0,1.0,149.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 14 18 28 37 42 62 70 79 86 119 130 159 182 198 217 301,22
img/MEN/Tees_Tanks/id_00000100/01_2_side.jpg,id_00000100,1,134,62,0,136,62,1,140,116,0,141,116,1.0,132.0,235.0,0.0,133.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 9 18 24 26 52 321,8
img/MEN/Tees_Tanks/id_00000100/01_3_back.jpg,id_00000100,0,162,57,0,122,57,0,210,122,0,76,125,0.0,193.0,234.0,0.0,90.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 9 18 24 26 52 321,8
img/MEN/Tees_Tanks/id_00000100/01_7_additional.jpg,id_00000100,2,0,0,0,116,18,2,0,0,0,203,136,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 9 18 24 26 52 321,8
img/WOMEN/Tees_Tanks/id_00000102/03_1_front.jpg,id_00000102,1,111,81,1,143,75,1,101,86,0,161,77,0.0,90.0,175.0,0.0,166.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 6 8 13 15 21 25 35 50 52 61 82 93 111 198 301 317 334,22
img/WOMEN/Tees_Tanks/id_00000102/03_3_back.jpg,id_00000102,0,154,61,0,123,62,0,175,70,0,108,70,0.0,180.0,174.0,0.0,111.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 6 8 13 15 21 25 35 50 52 61 82 93 111 198 301 317 334,22
img/WOMEN/Tees_Tanks/id_00000102/04_2_side.jpg,id_00000102,1,128,73,1,131,73,1,125,74,0,133,75,1.0,121.0,179.0,0.0,117.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 6 8 13 15 21 25 35 50 52 61 82 93 111 198 301 317 334,22
img/WOMEN/Tees_Tanks/id_00000102/04_3_back.jpg,id_00000102,0,145,67,0,115,69,0,158,75,0,106,75,0.0,161.0,159.0,0.0,102.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 6 8 13 15 21 25 35 50 52 61 82 93 111 198 301 317 334,22
img/WOMEN/Tees_Tanks/id_00000102/04_7_additional.jpg,id_00000102,1,61,43,0,114,46,2,0,0,0,138,56,2.0,0.0,0.0,0.0,143.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 6 8 13 15 21 25 35 50 52 61 82 93 111 198 301 317 334,22
img/WOMEN/Shorts/id_00000103/01_1_front.jpg,id_00000103,1,114,104,0,151,105,0,109,137,0,156,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/01_3_back.jpg,id_00000103,0,160,10,0,105,11,0,172,73,0,97,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/02_2_side.jpg,id_00000103,1,128,15,0,137,14,1,139,77,0,147,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/02_7_additional.jpg,id_00000103,0,103,15,0,162,15,1,97,75,1,168,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/03_3_back.jpg,id_00000103,0,152,8,0,96,11,1,169,69,0,86,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/04_3_back.jpg,id_00000103,1,157,17,0,105,24,1,171,76,0,99,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/04_7_additional.jpg,id_00000103,0,101,16,0,158,16,0,97,78,1,166,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/05_2_side.jpg,id_00000103,1,113,22,1,127,19,1,125,81,0,135,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/05_3_back.jpg,id_00000103,0,162,14,0,106,18,0,174,73,0,98,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
img/WOMEN/Shorts/id_00000103/05_7_additional.jpg,id_00000103,0,100,13,0,159,18,1,93,75,1,168,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 7 10 12 13 22 27 28 33 43 51 55 78 84 92 121 127 142 148 172 198 204 217 311 317,18
