"id","landmark_visibility_1","landmark_visibility_2","landmark_visibility_3","landmark_visibility_4","landmark_visibility_5","landmark_visibility_6","landmark_visibility_7","landmark_visibility_8","landmark_location_x_1","landmark_location_x_2","landmark_location_x_3","landmark_location_x_4","landmark_location_x_5","landmark_location_x_6","landmark_location_x_7","landmark_location_x_8","landmark_location_y_1","landmark_location_y_2","landmark_location_y_3","landmark_location_y_4","landmark_location_y_5","landmark_location_y_6","landmark_location_y_7","landmark_location_y_8","evaluation_status"
190543,0,1,0,0,0,1,0,0,"119","129","110","170","121","143","0","0","70","73","232","204","197","196","0","0","gallery"
190546,0,1,0,1,1,1,0,0,"135","125","192","142","171","131","0","0","72","72","234","234","201","200","0","0","gallery"
190547,1,1,0,0,0,1,0,0,"136","155","120","167","129","160","0","0","52","51","129","110","119","114","0","0","gallery"
190548,1,1,0,0,0,0,0,0,"117","147","85","171","95","161","0","0","82","82","223","215","198","195","0","0","gallery"
190551,1,0,0,0,1,1,0,0,"136","154","101","147","119","149","0","0","71","68","211","227","196","195","0","0","gallery"
190552,1,1,1,0,1,0,0,0,"116","144","109","171","119","161","0","0","90","83","245","244","245","244","0","0","gallery"
190554,0,1,1,0,1,1,0,0,"134","109","139","73","150","86","0","0","51","52","215","226","177","186","0","0","gallery"
190557,1,1,1,0,0,0,0,0,"106","150","92","158","75","157","0","0","65","54","72","56","182","177","0","0","gallery"
190559,1,1,1,0,0,0,0,0,"127","151","117","157","109","160","0","0","47","44","51","46","123","120","0","0","gallery"
190561,1,1,1,0,0,0,0,0,"111","142","100","153","106","159","100","187","69","66","70","69","145","138","231","214","gallery"
190563,1,1,1,0,0,0,0,0,"115","136","107","145","107","142","103","154","45","45","45","49","97","95","153","150","gallery"
190565,0,0,0,0,0,1,0,0,"118","148","86","187","95","166","0","0","66","59","130","121","216","219","0","0","gallery"
190567,0,0,0,0,0,0,0,0,"164","131","198","90","189","99","0","0","61","60","135","132","223","223","0","0","gallery"
190570,1,0,1,0,1,0,0,0,"130","133","114","117","131","138","0","0","66","63","216","218","204","206","0","0","gallery"
190572,0,0,0,0,0,0,0,0,"113","143","122","140","82","176","0","0","40","39","174","177","216","216","0","0","gallery"
190575,1,0,1,0,1,1,0,0,"127","130","108","126","125","132","0","0","60","58","211","215","201","203","0","0","gallery"
190880,0,0,0,0,1,1,0,0,"102","146","59","191","75","177","0","0","71","69","137","134","246","241","0","0","gallery"
190578,0,0,0,0,1,0,0,0,"123","141","101","170","110","157","0","0","46","44","131","130","135","129","0","0","gallery"
190579,0,0,0,0,0,0,0,0,"119","143","78","172","92","160","0","0","53","56","184","187","182","186","0","0","gallery"
190580,1,0,1,0,1,0,0,0,"128","132","117","121","133","141","0","0","50","48","186","187","180","179","0","0","gallery"
190581,0,0,0,0,0,0,0,0,"143","120","184","81","169","96","0","0","48","48","190","190","181","183","0","0","gallery"
190582,0,0,0,0,0,0,0,0,"118","143","105","149","88","172","0","0","45","45","181","179","211","209","0","0","gallery"
190585,1,0,1,0,1,1,0,0,"125","127","122","127","129","134","0","0","55","53","216","216","199","200","0","0","gallery"
190588,0,0,0,0,0,0,0,0,"116","144","105","157","83","175","0","0","41","41","189","191","211","213","0","0","gallery"
190593,0,0,0,0,0,0,0,0,"116","144","118","140","80","179","0","0","33","33","178","179","213","212","0","0","gallery"
190595,0,0,0,0,0,1,0,0,"118","158","108","168","83","172","0","0","73","62","76","62","195","201","0","0","gallery"
190597,0,1,0,0,0,1,0,0,"107","126","97","135","84","139","0","0","50","49","50","50","127","130","0","0","gallery"
190599,0,1,0,1,0,0,0,0,"94","139","83","154","64","167","0","0","85","85","93","92","228","229","0","0","gallery"
190604,0,0,0,0,0,0,0,0,"160","119","169","111","163","107","171","92","69","65","71","66","157","159","232","230","gallery"
190605,1,0,1,0,0,0,0,1,"107","141","97","149","99","154","89","167","79","71","82","70","146","141","235","231","gallery"
190606,1,0,1,0,0,0,0,0,"105","148","96","156","100","161","103","169","66","67","67","68","140","135","230","230","gallery"
190607,1,0,1,1,1,0,1,0,"122","141","127","141","116","130","98","137","65","64","102","105","161","160","222","240","gallery"
190611,0,1,0,1,1,1,0,1,"127","119","130","117","130","125","141","116","43","44","46","46","96","96","240","233","gallery"
190614,1,1,1,1,0,0,0,0,"118","149","108","154","105","156","97","176","56","56","59","58","126","124","220","217","gallery"
190617,0,0,0,0,0,1,0,0,"158","147","161","144","155","113","163","98","51","51","54","53","130","129","225","223","gallery"
190619,0,1,0,1,0,1,0,1,"117","130","115","136","115","134","107","143","59","63","63","66","130","127","227","219","gallery"
190621,1,0,0,0,1,1,0,0,"116","143","88","189","91","182","0","0","64","61","206","209","207","206","0","0","gallery"
190623,0,0,0,0,0,0,0,0,"147","116","75","182","88","170","0","0","56","56","224","224","219","220","0","0","gallery"
190625,1,0,0,0,0,0,0,0,"111","152","79","178","89","169","0","0","71","66","207","202","196","200","0","0","gallery"
190628,0,1,0,1,0,1,0,0,"112","152","107","157","97","157","0","0","73","76","73","77","167","167","0","0","gallery"
190630,1,0,1,0,1,0,0,0,"169","150","174","144","166","114","0","0","72","66","74","67","169","164","0","0","gallery"
190632,0,0,0,0,0,0,0,0,"92","145","82","153","77","157","0","0","70","77","70","81","182","188","0","0","gallery"
190633,0,1,0,1,0,1,0,0,"101","115","99","122","116","144","0","0","71","70","74","75","186","183","0","0","gallery"
190634,0,0,1,0,0,0,0,0,"113","137","104","145","105","151","0","0","48","47","51","48","110","111","0","0","gallery"
190635,0,0,0,0,0,1,0,0,"135","86","144","78","174","98","0","0","66","73","69","76","191","199","0","0","gallery"
190640,0,0,0,1,0,0,0,0,"97","152","91","159","0","0","0","0","139","145","189","188","0","0","0","0","gallery"
190653,0,0,0,0,1,1,0,0,"154","130","178","103","164","94","0","0","66","64","95","90","185","183","0","0","gallery"
190655,0,0,0,2,1,1,0,0,"114","178","71","0","90","198","0","0","36","30","72","0","197","192","0","0","gallery"
190643,0,0,0,0,0,0,0,0,"107","141","98","145","0","0","0","0","103","103","130","135","0","0","0","0","gallery"
190645,0,0,0,0,0,0,0,0,"99","132","98","135","0","0","0","0","97","99","238","242","0","0","0","0","gallery"
190646,1,0,1,0,0,0,0,0,"129","136","109","150","0","0","0","0","13","12","227","243","0","0","0","0","gallery"
190650,1,0,1,0,1,0,0,0,"129","146","110","116","122","149","0","0","65","61","182","189","226","240","0","0","gallery"
190657,0,0,0,0,0,0,0,0,"104","139","81","185","90","185","0","0","60","47","118","108","208","202","0","0","gallery"
190659,0,1,0,1,1,1,0,0,"143","158","122","129","135","161","0","0","39","46","71","74","129","127","0","0","gallery"
190661,0,1,0,0,0,0,0,0,"113","152","101","155","97","153","77","183","62","65","91","104","142","141","219","211","gallery"
190665,1,0,1,0,1,0,0,0,"161","140","164","121","148","110","175","84","61","54","109","104","144","141","230","223","gallery"
190666,0,1,0,1,0,0,0,0,"111","148","105","161","109","159","79","173","59","59","103","102","142","141","219","222","gallery"
190668,0,0,0,0,0,0,0,0,"153","124","162","106","159","102","181","70","58","55","109","109","146","144","223","223","gallery"
190671,0,1,0,1,0,0,0,0,"115","153","111","163","112","163","84","173","65","64","109","107","149","145","228","231","gallery"
190672,1,1,1,1,1,1,0,1,"123","105","140","107","157","130","171","98","56","64","102","106","145","147","226","228","gallery"
190673,0,0,1,0,1,0,0,0,"158","139","149","113","138","95","164","70","61","54","104","101","143","144","230","218","gallery"
190676,1,0,0,1,0,0,0,0,"102","143","103","161","105","157","83","168","70","59","105","94","142","139","220","228","gallery"
190677,1,1,1,1,1,1,0,1,"118","127","128","136","139","148","157","113","54","51","96","96","139","138","219","227","gallery"
190681,0,0,0,0,1,1,0,0,"113","144","68","169","77","161","0","0","67","74","135","140","229","223","0","0","gallery"
190682,1,0,1,0,1,0,0,0,"152","152","157","157","159","159","0","0","69","69","130","130","230","230","0","0","gallery"
190685,0,0,0,0,1,1,0,0,"107","139","69","170","91","168","0","0","68","69","139","136","216","219","0","0","gallery"
190690,0,1,1,1,1,1,0,1,"116","123","121","127","120","122","125","111","46","46","61","62","103","103","156","155","gallery"
190691,0,0,1,1,0,0,0,0,"143","109","145","111","144","104","153","96","46","46","65","65","103","102","151","151","gallery"
190693,1,1,1,1,0,0,0,0,"111","141","108","143","108","141","98","157","48","54","65","69","99","97","150","148","gallery"
190695,0,0,0,0,0,0,0,0,"154","118","171","107","168","108","181","84","65","65","71","71","149","149","245","241","gallery"
190697,1,0,1,0,0,0,0,0,"127","163","112","174","99","195","0","0","74","68","79","68","210","212","0","0","gallery"
190698,1,0,1,0,1,0,0,0,"147","152","152","156","147","151","0","0","69","67","71","70","217","217","0","0","gallery"
190701,1,0,1,0,0,0,0,0,"129","175","113","186","110","195","0","0","70","70","66","71","186","190","0","0","gallery"
190702,1,1,1,0,0,0,0,0,"130","136","172","145","179","120","0","0","66","62","70","60","182","181","0","0","gallery"
190704,0,0,2,2,2,2,0,0,"94","216","0","0","0","0","0","0","15","16","0","0","0","0","0","0","gallery"
190706,1,1,1,0,1,0,0,0,"130","134","163","144","144","132","0","0","77","72","68","72","209","208","0","0","gallery"
190709,1,1,0,0,0,0,0,0,"108","167","74","189","102","183","0","0","68","68","159","175","199","199","0","0","gallery"
190711,1,0,1,0,1,0,0,0,"158","137","159","100","168","125","0","0","70","68","174","173","194","191","0","0","gallery"
190713,0,0,0,0,1,0,0,0,"121","157","100","173","97","173","0","0","63","68","66","76","189","185","0","0","gallery"
190714,1,0,1,0,1,0,0,0,"133","139","131","145","145","140","0","0","73","71","68","76","183","200","0","0","gallery"
190717,0,0,0,0,0,0,0,0,"110","146","74","185","90","175","0","0","72","72","124","119","221","218","0","0","gallery"
190718,0,1,0,1,0,1,0,0,"113","115","110","112","131","132","0","0","65","66","121","120","226","227","0","0","gallery"
190723,1,0,0,0,0,0,0,0,"147","120","161","103","158","110","174","100","58","57","70","65","136","136","228","226","gallery"
190724,1,0,1,0,0,0,1,0,"105","112","94","123","94","113","91","121","46","45","49","46","90","92","147","147","gallery"
190726,1,0,1,0,0,0,0,0,"116","147","103","161","107","154","72","185","65","64","68","67","136","132","219","228","gallery"
190728,0,0,0,0,0,0,0,0,"123","102","136","85","141","104","167","85","50","51","59","64","130","131","234","226","gallery"
190730,1,1,1,1,0,0,0,0,"116","165","73","163","73","160","0","0","75","89","203","184","216","229","0","0","gallery"
190732,0,0,0,0,0,0,0,0,"167","110","188","76","172","87","0","0","73","75","235","234","221","215","0","0","gallery"
190735,0,0,0,0,0,0,0,0,"134","113","143","105","148","101","0","0","42","43","47","48","184","186","0","0","gallery"
190737,1,1,0,0,0,0,0,0,"108","131","92","148","108","136","103","145","48","48","131","123","97","93","151","145","gallery"
190738,0,1,0,0,0,1,0,1,"116","127","121","153","126","134","129","155","73","73","208","91","151","147","237","218","gallery"
190740,2,2,2,2,2,2,2,2,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","gallery"
190741,1,0,0,0,0,0,0,0,"109","157","82","160","97","143","80","152","72","71","199","211","150","148","237","244","gallery"
190743,0,0,0,1,0,0,0,0,"145","99","177","92","157","105","166","91","75","73","207","189","148","145","248","242","gallery"
190745,1,1,0,0,0,0,0,0,"116","136","104","151","117","145","113","150","55","53","132","125","94","98","147","147","gallery"
190751,1,0,1,0,1,0,0,0,"156","132","165","106","159","106","0","0","63","57","110","104","168","173","0","0","gallery"
190754,1,0,1,0,1,0,0,0,"127","136","135","150","115","124","0","0","64","62","163","173","185","187","0","0","gallery"
190755,1,1,0,0,1,0,0,0,"119","145","95","158","103","148","0","0","43","47","102","109","116","121","0","0","gallery"
190758,1,1,1,0,0,0,0,0,"106","163","130","160","0","0","0","0","9","10","208","227","0","0","0","0","gallery"
190760,1,1,0,0,0,0,0,0,"101","156","115","155","0","0","0","0","101","100","216","219","0","0","0","0","gallery"
190763,1,1,1,0,0,0,0,0,"113","154","120","147","0","0","0","0","47","45","207","212","0","0","0","0","gallery"
190764,1,1,0,0,0,0,0,0,"166","103","160","102","0","0","0","0","44","47","213","214","0","0","0","0","gallery"
190766,0,0,0,0,0,0,0,0,"82","173","86","168","0","0","0","0","9","9","244","244","0","0","0","0","gallery"
190768,1,0,0,0,0,1,0,0,"97","130","67","167","83","163","0","0","79","76","213","203","211","201","0","0","gallery"
190769,1,0,0,0,1,0,0,0,"145","152","115","116","145","153","0","0","73","77","176","147","224","233","0","0","gallery"
190773,0,0,0,0,0,1,0,0,"131","143","119","170","133","161","0","0","45","46","136","128","134","129","0","0","gallery"
190777,0,0,0,0,0,0,0,0,"127","144","100","169","114","157","0","0","43","45","128","129","129","129","0","0","gallery"
190778,0,0,0,0,1,0,0,0,"120","139","88","145","108","117","0","0","30","21","183","219","206","207","0","0","gallery"
190779,0,0,0,0,0,0,0,0,"159","129","194","58","171","71","0","0","10","10","214","201","202","201","0","0","gallery"
190781,0,0,0,0,0,0,0,0,"111","141","68","175","82","156","0","0","69","68","216","219","216","217","0","0","gallery"
190782,1,0,1,0,1,1,0,0,"142","146","110","117","115","124","0","0","19","17","213","215","201","201","0","0","gallery"
190786,1,1,0,0,0,0,0,0,"105","120","85","131","89","139","0","0","55","53","130","131","159","162","0","0","gallery"
190789,0,0,1,0,0,0,0,0,"118","143","114","151","0","0","0","0","116","118","171","178","0","0","0","0","gallery"
190792,0,0,0,0,1,0,0,0,"124","158","106","183","115","161","0","0","71","68","107","114","198","201","0","0","gallery"
190796,1,1,1,0,0,0,0,0,"130","139","124","150","0","0","0","0","7","7","216","226","0","0","0","0","gallery"
190797,1,1,0,0,0,0,0,0,"171","91","156","103","0","0","0","0","5","6","223","222","0","0","0","0","gallery"
190800,1,1,1,0,0,0,0,0,"95","139","84","148","85","142","0","0","68","68","75","72","156","157","0","0","gallery"
190804,0,0,0,0,0,0,0,0,"185","111","188","106","193","103","0","0","78","73","131","127","224","218","0","0","gallery"
190805,0,1,0,1,0,0,0,0,"125","160","121","159","121","163","0","0","48","48","68","64","112","109","0","0","gallery"
190808,0,1,0,1,0,1,0,1,"117","125","113","133","132","125","144","118","60","61","104","101","142","142","232","233","gallery"
190809,0,0,0,0,0,0,0,0,"153","129","175","106","153","101","171","82","57","53","103","94","139","137","217","212","gallery"
190812,1,0,0,0,0,0,0,0,"162","101","196","59","171","86","0","0","76","73","190","193","221","217","0","0","gallery"
190813,1,0,1,0,1,0,0,0,"139","141","122","115","145","142","0","0","78","78","160","166","228","230","0","0","gallery"
190816,1,0,1,0,0,0,0,0,"103","126","95","134","88","149","0","0","53","50","54","49","202","194","0","0","gallery"
190817,1,0,0,0,0,0,0,0,"149","128","158","121","169","91","0","0","46","43","51","47","200","186","0","0","gallery"
190818,1,1,1,0,1,0,0,0,"131","139","140","146","135","142","0","0","46","44","69","70","197","198","0","0","gallery"
190822,1,1,1,1,0,0,0,0,"126","145","123","152","121","156","0","0","41","42","48","48","94","93","0","0","gallery"
190823,0,1,0,1,1,0,0,0,"110","87","112","70","144","73","0","0","64","63","69","81","192","198","0","0","gallery"
190827,0,0,0,1,0,0,0,0,"117","132","113","141","110","145","0","0","45","45","50","50","93","92","0","0","gallery"
190830,0,1,0,1,0,0,0,0,"116","124","104","113","0","0","0","0","8","6","220","211","0","0","0","0","gallery"
190831,0,0,0,0,0,0,0,0,"157","91","144","107","0","0","0","0","7","10","218","216","0","0","0","0","gallery"
190832,0,0,0,0,0,0,0,0,"93","162","109","148","0","0","0","0","4","5","213","213","0","0","0","0","gallery"
190833,1,1,1,0,0,0,0,0,"130","158","141","158","0","0","0","0","99","98","214","225","0","0","0","0","gallery"
190834,2,1,0,1,0,0,0,0,"0","122","111","123","0","0","0","0","0","4","225","217","0","0","0","0","gallery"
190853,0,0,0,0,0,0,0,0,"149","129","175","92","165","93","0","0","46","46","144","146","240","235","0","0","gallery"
190854,2,0,2,0,2,2,0,0,"0","61","0","177","0","0","0","0","0","7","0","219","0","0","0","0","gallery"
190836,0,0,0,0,0,0,0,0,"97","163","105","146","0","0","0","0","9","6","214","211","0","0","0","0","gallery"
190842,0,1,0,1,0,0,0,0,"129","130","114","116","0","0","0","0","11","16","219","213","0","0","0","0","gallery"
190845,1,1,1,1,0,0,0,0,"105","148","129","134","0","0","0","0","111","110","209","219","0","0","0","0","gallery"
190846,0,1,0,1,0,0,0,0,"108","114","91","132","0","0","0","0","6","10","211","204","0","0","0","0","gallery"
190847,0,0,0,0,0,0,0,0,"160","100","153","106","0","0","0","0","10","11","213","212","0","0","0","0","gallery"
190850,0,1,0,1,0,0,0,0,"105","115","94","132","0","0","0","0","6","10","213","204","0","0","0","0","gallery"
190857,1,1,0,1,0,1,0,0,"119","158","112","169","108","176","89","183","67","66","70","64","140","139","236","242","gallery"
190859,0,0,0,0,1,0,0,0,"147","113","165","95","160","95","174","78","57","53","58","55","143","134","234","223","gallery"
